"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
572612125615500096,"Sunset Park","Private room",42,332,6,0.17,40.63952,-74.01484,3.73766961828337,0,0
572620870722180864,"East Flatbush","Entire home/apt",500,365,1,0.03,40.64196,-73.92883,6.21460809842219,0,0
572714852622616704,"Jamaica","Private room",78,24,21,0.93,40.68186,-73.76995,4.35670882668959,1,0
572733089973738880,"Windsor Terrace","Private room",235,101,102,2.79,40.64923,-73.97971,5.45958551414416,1,0
573004455033652992,"Midtown","Entire home/apt",281,265,9,0.3,40.764503,-73.984047,5.63835466933375,0,1
573737351748791296,"Brownsville","Entire home/apt",211,174,100,2.76,40.6570769540782,-73.9049142680772,5.35185813347607,1,0
573937970477329024,"St. Albans","Entire home/apt",110,365,23,0.99,40.6957519495986,-73.7561823819572,4.70048036579242,1,0
574069389069400064,"Midtown","Entire home/apt",253,365,9,0.25,40.76216,-73.96964,5.53338948872752,0,1
574111905696387968,"Maspeth","Entire home/apt",103,270,53,1.51,40.73682,-73.89669,4.63472898822964,1,0
574562832846093440,"Bedford-Stuyvesant","Private room",147,89,67,1.85,40.68104,-73.93733,4.99043258677874,1,0
574757974742325248,"Harlem","Entire home/apt",140,363,26,0.72,40.82507,-73.94151,4.9416424226093,1,1
575123973920036736,"Midtown","Entire home/apt",226,305,48,1.38,40.74785,-73.98875,5.42053499927229,1,1
575167991874744320,"Kips Bay","Entire home/apt",195,264,8,0.26,40.7400932312012,-73.9802551269531,5.27299955856375,0,0
575177553813624896,"Greenpoint","Private room",123,151,21,0.63,40.7313892,-73.9580488,4.81218435537242,1,0
575262161943675840,"Crown Heights","Private room",180,270,76,2.11,40.67383,-73.91705,5.19295685089021,1,0
575296507654359360,"Bedford-Stuyvesant","Private room",111,354,102,3.04,40.67819,-73.91127,4.70953020131233,1,0
575323635538805504,"Prospect Heights","Private room",126,158,333,9.24,40.67604,-73.96768,4.83628190695148,1,0
575377822891771584,"Jackson Heights","Private room",95,270,154,4.25,40.7542318,-73.8574014,4.55387689160054,1,0
575410155636588416,"Bedford-Stuyvesant","Entire home/apt",231,118,36,1.44,40.67976,-73.90898,5.44241771052179,1,0
575932751809366080,"Rockaway Beach","Entire home/apt",175,69,44,1.22,40.584999,-73.813087,5.16478597392351,1,0
588748105671064960,"Hell's Kitchen","Entire home/apt",500,92,58,1.65,40.76068,-73.98822,6.21460809842219,1,0
588970063349178624,"Arverne","Entire home/apt",110,108,25,0.7,40.59414,-73.79372,4.70048036579242,1,0
588971722304912384,"East Flatbush","Entire home/apt",107,116,60,2.03,40.64486,-73.94882,4.67282883446191,1,0
589077888822822528,"Greenpoint","Entire home/apt",500,42,14,0.42,40.72411,-73.94907,6.21460809842219,0,0
589197973220202624,"Canarsie","Entire home/apt",137,175,45,1.28,40.64154,-73.9126,4.91998092582813,1,0
589855151621795328,"Williamsburg","Private room",70,240,112,3.16,40.707535,-73.955887,4.24849524204936,1,1
589857043016770048,"Williamsburg","Entire home/apt",248,348,17,0.54,40.71638,-73.95282,5.51342874616498,1,1
590040648193371392,"Harlem","Private room",85,90,11,0.33,40.814362,-73.945892,4.44265125649032,0,1
590041263854398592,"Bushwick","Entire home/apt",140,358,1,0.16,40.69006,-73.91695,4.9416424226093,0,0
590157685038987776,"Jackson Heights","Private room",55,365,5,0.15,40.75468,-73.88717,4.00733318523247,0,0
590390648297717504,"St. Albans","Private room",100,365,2,0.11,40.69193,-73.76854,4.60517018598809,0,0
590422201407835136,"Murray Hill","Entire home/apt",196,365,1,0.05,40.74403,-73.97167,5.27811465923052,0,0
590484773612652032,"Arverne","Entire home/apt",90,108,28,0.79,40.59211,-73.79405,4.49980967033027,1,0
590493898611832064,"Bushwick","Private room",135,90,43,1.23,40.700974,-73.939529,4.90527477843843,1,0
590543805794852864,"Williamsburg","Entire home/apt",277,294,9,0.31,40.71832,-73.94808,5.62401750618734,0,1
590551081727585536,"Greenpoint","Entire home/apt",600,126,6,0.19,40.72013,-73.94299,6.39692965521615,0,0
590595341992355584,"Bedford-Stuyvesant","Private room",205,90,6,0.3,40.68751,-73.93184,5.32300997913841,0,0
590714165817961088,"Flushing","Private room",60,290,35,0.99,40.75436,-73.81542,4.0943445622221,1,0
591168265331519360,"Bedford-Stuyvesant","Private room",272,65,46,1.35,40.68711,-73.95849,5.605802066296,1,0
591317872598386944,"East Flatbush","Private room",95,303,64,1.8,40.65118,-73.92137,4.55387689160054,1,0
591322358832287360,"South Slope","Entire home/apt",250,173,3,0.1,40.66241,-73.98388,5.52146091786225,0,0
591427135680545536,"Bushwick","Entire home/apt",150,180,106,2.98,40.69153,-73.92178,5.01063529409626,1,0
591485868352836864,"Springfield Gardens","Entire home/apt",154,107,96,2.7,40.6606401474346,-73.7598860832832,5.03695260241363,1,0
591525078289936128,"Crown Heights","Private room",160,177,7,0.21,40.67966,-73.95783,5.07517381523383,0,0
591632776960108672,"Kingsbridge","Private room",75,59,3,0.08,40.8632,-73.90721,4.31748811353631,0,0
591883582403156096,"Downtown Brooklyn","Entire home/apt",180,260,7,0.2,40.68888,-73.98111,5.19295685089021,0,0
595656476182329216,"Claremont Village","Private room",120,365,9,0.3,40.84057,-73.90896,4.78749174278205,0,0
595879031780542592,"Upper West Side","Entire home/apt",258,280,6,0.22,40.79487,-73.9669,5.55295958492162,0,1
596165065028890624,"Morris Park","Private room",51,173,12,0.34,40.84897,-73.85864,3.93182563272433,0,0
596203731563582592,"Williamsburg","Entire home/apt",160,324,7,0.23,40.70936,-73.96256,5.07517381523383,0,1
596361949342437504,"Flushing","Entire home/apt",129,365,2,0.06,40.74339,-73.82483,4.85981240436167,0,0
596413252706204416,"Flatiron District","Entire home/apt",165,248,8,0.26,40.74218,-73.99112,5.10594547390058,0,0
596413302681259392,"Flatiron District","Entire home/apt",155,148,3,0.16,40.74252,-73.98965,5.04342511691925,0,0
596946485985538304,"Belle Harbor","Entire home/apt",300,365,14,0.41,40.57468,-73.85603,5.7037824746562,0,0
597013333352448128,"Bedford-Stuyvesant","Private room",192,120,62,1.81,40.69062,-73.93086,5.25749537202778,1,0
597077746482427648,"Upper East Side","Entire home/apt",500,123,1,0.03,40.77581,-73.94438,6.21460809842219,0,0
597087942704646400,"Williamsburg","Entire home/apt",401,365,55,1.56,40.7082278691254,-73.9674726647204,5.99396142730657,1,1
597293762881765760,"Carroll Gardens","Entire home/apt",198,66,86,2.45,40.68034,-74.00267,5.28826703069454,1,0
597304555711875968,"Chinatown","Entire home/apt",219,240,6,0.2,40.71468,-73.99097,5.3890717298165,0,0
597752885764924160,"Midtown","Entire home/apt",239,116,144,4.61,40.747211,-73.987808,5.47646355193151,1,1
597775417684775936,"Upper West Side","Entire home/apt",1369,365,1,0.05,40.78321,-73.98213,7.22183582528845,0,1
597885471876205824,"Greenpoint","Entire home/apt",194,365,34,0.98,40.73122,-73.95612,5.26785815906333,1,0
597938230465576832,"Stuyvesant Town","Entire home/apt",400,347,29,0.82,40.73567,-73.97858,5.99146454710798,1,0
597970057292470528,"East Elmhurst","Private room",44,270,43,1.23,40.76258,-73.8685,3.78418963391826,1,0
597980544989694464,"Bedford-Stuyvesant","Private room",113,180,11,0.31,40.69358,-73.93535,4.72738781871234,0,0
598371691339736960,"Fort Greene","Entire home/apt",350,83,11,0.33,40.68821,-73.97552,5.85793315448346,0,0
598418961025528192,"Midtown","Entire home/apt",228,133,59,2.27,40.747211,-73.987808,5.42934562895444,1,1
598423415434781184,"Midtown","Entire home/apt",244,105,78,2.58,40.747211,-73.987808,5.4971682252932,1,1
598428972310981248,"Midtown","Entire home/apt",135,98,52,1.71,40.747211,-73.987808,4.90527477843843,1,1
598451687067310080,"Midtown","Entire home/apt",184,152,247,7.96,40.747211,-73.987808,5.21493575760899,1,1
598456006209497984,"Midtown","Entire home/apt",158,128,74,2.64,40.747211,-73.987808,5.06259503302697,1,1
598459577490449024,"Midtown","Entire home/apt",151,144,28,0.99,40.747211,-73.987808,5.01727983681492,1,1
598488193327054336,"Midtown","Entire home/apt",185,189,240,8.87,40.747211,-73.987808,5.22035582507832,1,1
598499099324319744,"Midtown","Entire home/apt",215,161,167,5.79,40.747211,-73.987808,5.37063802812766,1,1
598503098845264384,"Midtown","Entire home/apt",215,142,95,3.39,40.747211,-73.987808,5.37063802812766,1,1
598507858224426368,"Midtown","Entire home/apt",250,129,66,2.44,40.747211,-73.987808,5.52146091786225,1,1
598600568938104320,"Upper West Side","Entire home/apt",140,241,18,0.59,40.77866,-73.97469,4.9416424226093,1,1
598713051061239296,"East Flatbush","Entire home/apt",125,191,18,0.52,40.663673,-73.939026,4.8283137373023,1,0
598923105171759360,"Upper East Side","Entire home/apt",89,254,11,0.33,40.77019,-73.95782,4.48863636973214,0,0
598928506031816192,"Belmont","Private room",225,364,21,0.62,40.85406,-73.88169,5.41610040220442,1,0
599017022512024960,"South Slope","Entire home/apt",270,240,66,1.87,40.66686,-73.98871,5.59842195899838,1,0
599163855232485376,"Hell's Kitchen","Entire home/apt",201,204,9,0.27,40.76209,-73.99326,5.30330490805908,0,0
599189337686133376,"Hell's Kitchen","Entire home/apt",188,90,10,0.29,40.75351,-73.994232,5.23644196282995,0,0
584464841351499264,"Bedford-Stuyvesant","Private room",43,121,4,0.13,40.69819,-73.94049,3.76120011569356,0,0
584631850749087232,"Greenpoint","Private room",261,70,40,1.13,40.72614,-73.95116,5.56452040732269,1,0
584674468204558592,"Upper West Side","Entire home/apt",82,265,1,0.03,40.79634,-73.96352,4.40671924726425,0,1
584833406345340672,"Williamsburg","Entire home/apt",338,358,3,0.09,40.71468,-73.96263,5.82304589548302,0,1
584843453194315648,"Williamsburg","Entire home/apt",556,269,75,2.11,40.7111762870599,-73.9664368049615,6.32076829425058,1,1
584903103239670016,"Flatlands","Entire home/apt",350,180,26,0.74,40.6201,-73.93913,5.85793315448346,1,0
585116610819537536,"Crown Heights","Entire home/apt",250,89,25,0.77,40.67655,-73.96235,5.52146091786225,1,0
585116748406863360,"Prospect Heights","Private room",100,364,27,0.76,40.67698,-73.96459,4.60517018598809,1,0
585291307421718528,"Jamaica","Entire home/apt",129,365,47,1.33,40.66885,-73.77207,4.85981240436167,1,0
585382126083893632,"Theater District","Private room",810,304,538,16.52,40.759125,-73.983765,6.69703424766648,1,0
585393510573578112,"Flatbush","Entire home/apt",129,91,38,1.06,40.64157,-73.9634,4.85981240436167,1,0
585415117916198656,"Prospect Heights","Private room",72,364,39,1.13,40.67665,-73.96425,4.27666611901606,1,0
585421591267602304,"Prospect Heights","Private room",80,364,49,1.41,40.67633,-73.96468,4.38202663467388,1,0
585485781418964864,"Howland Hook","Entire home/apt",154,365,2,0.07,40.62561,-74.16863,5.03695260241363,0,0
586029013505140224,"West Village","Entire home/apt",191,104,8,0.23,40.7323432489263,-74.0021581169118,5.25227342804663,0,0
586244870263367552,"Woodside","Private room",70,357,100,2.84,40.74448,-73.89627,4.24849524204936,1,0
587034845529468032,"Jackson Heights","Private room",143,94,121,3.44,40.75225,-73.88404,4.96284463025991,1,0
587207524120016768,"Chinatown","Entire home/apt",587,342,56,1.59,40.71531,-73.99092,6.3750248198281,1,0
587606395719069184,"Upper East Side","Entire home/apt",241,364,1,0.09,40.78418,-73.94947,5.48479693349065,0,0
587615709441606016,"Sunset Park","Entire home/apt",111,209,67,1.91,40.64556,-74.01275,4.70953020131233,1,0
587659571869719168,"Bellerose","Entire home/apt",144,179,43,1.28,40.72945,-73.71991,4.969813299576,1,0
587842332142199680,"Gravesend","Entire home/apt",264,365,114,3.2,40.598225,-73.980881,5.57594910314632,1,0
588211929863905152,"Hell's Kitchen","Entire home/apt",145,358,3,0.14,40.76509,-73.99464,4.97673374242057,0,0
588263591786868608,"Upper East Side","Entire home/apt",282,365,1,0.2,40.7707901000977,-73.9575042724609,5.64190707093811,0,0
588273937819990912,"Laurelton","Entire home/apt",81,79,102,2.89,40.68177,-73.74298,4.39444915467244,1,0
588288327470809216,"Vinegar Hill","Entire home/apt",854,364,11,0.33,40.70116,-73.98069,6.74993119378857,0,0
588433935054614784,"Clason Point","Private room",100,306,3,0.09,40.80653,-73.85204,4.60517018598809,0,0
588550970022904448,"Bedford-Stuyvesant","Private room",120,239,114,3.29,40.69498,-73.93531,4.78749174278205,1,0
588559469616617600,"Bedford-Stuyvesant","Private room",90,85,15,0.44,40.69671,-73.93793,4.49980967033027,0,0
588562529196152832,"Harlem","Private room",64,176,13,0.41,40.80067,-73.95534,4.15888308335967,0,1
588627515187957888,"Bedford-Stuyvesant","Entire home/apt",166,168,59,1.67,40.69098,-73.93606,5.11198778835654,1,0
601395300140040960,"Lower East Side","Entire home/apt",110,364,7,0.22,40.71314,-73.99226,4.70048036579242,0,1
601400178545759744,"Queens Village","Private room",131,365,44,1.25,40.71573,-73.7393,4.87519732320115,1,0
601410914087072512,"Fort Greene","Private room",56,273,26,0.74,40.68891,-73.97866,4.02535169073515,1,0
601436798783503872,"East Flatbush","Entire home/apt",345,343,47,1.34,40.64584,-73.94829,5.84354441703136,1,0
601450993668834048,"Bedford-Stuyvesant","Entire home/apt",99,269,21,0.6,40.68527,-73.93111,4.59511985013459,1,0
601621921556384384,"Bedford-Stuyvesant","Entire home/apt",230,364,6,0.17,40.68316,-73.93811,5.4380793089232,0,0
601643366462947584,"Theater District","Entire home/apt",172,202,13,0.43,40.76143,-73.98258,5.14749447681345,0,0
601684518197356672,"Hell's Kitchen","Entire home/apt",217,282,10,0.32,40.76211,-73.99589,5.37989735354046,0,0
601690867947727872,"Bedford-Stuyvesant","Entire home/apt",211,365,41,1.17,40.68584,-73.91911,5.35185813347607,1,0
601809481239819904,"East Village","Entire home/apt",130,364,4,0.15,40.72707,-73.98432,4.86753445045558,0,1
602018638543355392,"SoHo","Entire home/apt",1100,75,34,1.06,40.72361,-74.00231,7.00306545878646,1,1
602019372802508416,"Allerton","Private room",45,80,20,0.57,40.859352,-73.864983,3.80666248977032,1,0
602029215213888128,"Allerton","Private room",37,70,23,0.66,40.859352,-73.864983,3.61091791264422,1,0
602759934255145216,"Harlem","Private room",41,364,1,0.03,40.816780090332,-73.9408721923828,3.71357206670431,0,1
602763112123283072,"Harlem","Private room",42,338,4,0.13,40.816780090332,-73.9408721923828,3.73766961828337,0,1
602780849247393920,"East Harlem","Entire home/apt",180,365,28,0.91,40.7911,-73.94031,5.19295685089021,1,0
602791797587630464,"Downtown Brooklyn","Entire home/apt",637,83,1,0.03,40.69612,-73.98218,6.45676965557216,0,0
602823682550416384,"Harlem","Private room",42,328,2,0.06,40.81678,-73.94087,3.73766961828337,0,1
602827356114645632,"Harlem","Private room",61,364,1,0.03,40.81678,-73.940872,4.11087386417331,0,1
602833605446123008,"Harlem","Private room",59,364,1,0.03,40.81678,-73.940872,4.07753744390572,0,1
602847514991741312,"Crown Heights","Private room",194,140,72,2.06,40.67671,-73.94732,5.26785815906333,1,0
602928733998502400,"Greenpoint","Entire home/apt",255,89,9,0.26,40.73641,-73.95437,5.54126354515843,0,0
602952577502027264,"Williamsburg","Entire home/apt",128,89,12,0.34,40.70758,-73.94117,4.85203026391962,0,1
602971370945279104,"Gramercy","Private room",81,221,3,0.37,40.7355,-73.97981,4.39444915467244,0,0
602989716661668608,"East Flatbush","Entire home/apt",106,345,17,0.51,40.64463,-73.92356,4.66343909411207,1,0
603053165683406464,"East Village","Entire home/apt",143,302,2,0.07,40.72756,-73.98792,4.96284463025991,0,1
603288724410012928,"Jamaica","Private room",120,351,166,4.83,40.6733262509436,-73.7803155042584,4.78749174278205,1,0
603315506762043648,"Bedford-Stuyvesant","Private room",65,269,7,0.23,40.69792,-73.94057,4.17438726989564,0,0
603323604235900928,"Bushwick","Private room",55,298,3,0.14,40.69922,-73.93861,4.00733318523247,0,0
603516984683399168,"Clinton Hill","Entire home/apt",760,64,12,0.37,40.68706,-73.96501,6.63331843328038,0,0
599256513633250944,"Astoria","Entire home/apt",104,320,9,0.26,40.76664,-73.91744,4.64439089914137,0,0
599411803159805568,"Fordham","Private room",107,96,49,1.73,40.85597,-73.89897,4.67282883446191,1,0
599452961415418624,"Bedford-Stuyvesant","Private room",127,104,81,2.34,40.68119,-73.91066,4.84418708645859,1,0
599466894517671424,"Long Island City","Private room",73,276,1,0.03,40.74848,-73.93693,4.29045944114839,0,0
599780130229041920,"Long Island City","Private room",81,89,21,0.6,40.75712,-73.93279,4.39444915467244,1,0
599806687631020672,"Sunset Park","Private room",56,364,23,0.72,40.644081,-74.013184,4.02535169073515,1,0
599857800756664448,"Bayside","Entire home/apt",80,365,5,0.16,40.76209,-73.77158,4.38202663467388,0,0
599906169922777600,"Woodlawn","Entire home/apt",124,306,26,0.74,40.89831,-73.86433,4.82028156560504,1,0
599992429950840192,"Flatiron District","Private room",170,332,939,27.3,40.74301,-73.98996,5.13579843705026,1,0
599992807763168128,"Flatiron District","Private room",197,298,7,0.21,40.74245,-73.99145,5.28320372873799,0,0
599993984917025408,"Flatiron District","Private room",178,336,111,3.23,40.74247,-73.98998,5.18178355029209,1,0
600011341366442112,"Kips Bay","Entire home/apt",192,331,3,0.1,40.7389106750488,-73.980827331543,5.25749537202778,0,0
600013989830559232,"Harlem","Entire home/apt",87,104,11,0.32,40.81731,-73.93886,4.46590811865458,0,1
591969184938312704,"East New York","Private room",92,332,210,6.16,40.66711,-73.88343,4.52178857704904,1,0
591982694850524800,"Harlem","Private room",65,305,1,0.03,40.80872,-73.94127,4.17438726989564,0,1
592160838482377472,"Bedford-Stuyvesant","Entire home/apt",100,261,9,0.27,40.68278,-73.94362,4.60517018598809,0,0
592174108387820032,"Upper East Side","Entire home/apt",175,244,1,0.03,40.77719,-73.96212,5.16478597392351,0,0
592231928282119552,"Clason Point","Entire home/apt",69,306,71,2,40.82037,-73.86435,4.23410650459726,1,0
592466368246789760,"Richmond Hill","Entire home/apt",126,364,14,0.52,40.69521,-73.83446,4.83628190695148,1,0
592529354391161472,"Midtown","Entire home/apt",572,313,1,0.04,40.754659,-73.9721295,6.3491389913798,0,1
592573997737825920,"Springfield Gardens","Entire home/apt",179,61,71,2.02,40.67194,-73.763382,5.18738580584075,1,0
592679984594951552,"Richmond Hill","Private room",133,365,61,1.72,40.69394,-73.83453,4.89034912822175,1,0
592736448808176768,"Astoria","Entire home/apt",140,251,13,0.4,40.76515,-73.91611,4.9416424226093,0,0
592770456978707200,"Upper West Side","Entire home/apt",100,244,5,0.16,40.79779,-73.96226,4.60517018598809,0,1
